,id,title,poster,plot,genre,year,imdbRating,created,imdbID,awards,actors,country,director,gross,imdbVotes,language,rated,released,response,runtime,type,writer
0,2813,La Haine,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY3OTAyOTMyM15BMl5BanBnXkFtZTcwNTMxMTI0MQ@@._V1_SX300.jpg,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,"Crime, Drama",1995,8.1,2016-11-13 22:22:15.430541+00:00,tt0113247,8 wins & 13 nominations.,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili",France,Mathieu Kassovitz,309811.0,104913,French,NOT RATED,1996-02-23,True,98,movie,Mathieu Kassovitz
1,2740,Good Will Hunting,http://ia.media-imdb.com/images/M/MV5BMTk0NjY0Mzg5MF5BMl5BanBnXkFtZTcwNzM1OTM2MQ@@._V1_SX300.jpg,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",Drama,1997,8.3,2016-11-13 22:22:15.411467+00:00,tt0119217,Won 2 Oscars. Another 20 wins & 53 nominations.,"Matt Damon, Robin Williams, Ben Affleck, Stellan Skarsgård",USA,Gus Van Sant,138339411.0,609983,English,R,1998-01-09,True,126,movie,"Matt Damon, Ben Affleck"
2,2721,Whiplash,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU4OTQ3MDUyMV5BMl5BanBnXkFtZTgwOTA2MjU0MjE@._V1_SX300.jpg,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,"Drama, Music",2014,8.5,2016-11-13 22:22:15.406729+00:00,tt2582802,Won 3 Oscars. Another 87 wins & 131 nominations.,"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist",USA,Damien Chazelle,13092000.0,413720,English,R,2014-10-15,True,107,movie,Damien Chazelle
3,2722,Seven Samurai,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc5MDY1MjU5MF5BMl5BanBnXkFtZTgwNDM2OTE4MzE@._V1_SX300.jpg,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,"Action, Adventure, Drama",1954,8.7,2016-11-13 22:22:15.407011+00:00,tt0047478,Nominated for 2 Oscars. Another 5 wins & 6 nominations.,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki",Japan,Akira Kurosawa,269061.0,232249,Japanese,UNRATED,1956-11-19,True,207,movie,"Akira Kurosawa (screenplay), Shinobu Hashimoto (screenplay), Hideo Oguni (screenplay)"
4,2723,Raiders of the Lost Ark,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA0ODEzMTc1Nl5BMl5BanBnXkFtZTcwODM2MjAxNA@@._V1_SX300.jpg,Archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis.,"Action, Adventure",1981,8.5,2016-11-13 22:22:15.407288+00:00,tt0082971,Won 4 Oscars. Another 30 wins & 23 nominations.,"Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey",USA,Steven Spielberg,242374454.0,671034,"English, German, Hebrew, Spanish, Arabic, Nepali",PG,1981-06-12,True,115,movie,"Lawrence Kasdan (screenplay), George Lucas (story by), Philip Kaufman (story by)"
5,2724,The Bridge on the River Kwai,https://images-na.ssl-images-amazon.com/images/M/MV5BNTEwOTE4OGMtM2ZmMC00NmZmLThlM2ItNmYxNWJkNWM4YjJkXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,"After settling his differences with a Japanese PoW camp commander, a British colonel co-operates to oversee his men's construction of a railway bridge for their captors - while oblivious to a plan by the Allies to destroy it.","Adventure, Drama, War",1957,8.2,2016-11-13 22:22:15.407562+00:00,tt0050212,Won 7 Oscars. Another 23 wins & 7 nominations.,"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa","UK, USA",David Lean,27200000.0,151604,"English, Japanese, Thai",PG,1957-12-14,True,161,movie,"Pierre Boulle (novel), Carl Foreman (screenplay), Michael Wilson (screenplay)"
6,2725,Like Stars on Earth,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU4NzYwNjYzNV5BMl5BanBnXkFtZTcwNjE4MjA3Mg@@._V1_SX300.jpg,"An eight-year-old boy is thought to be lazy and a trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.","Drama, Family, Music",2007,8.5,2016-11-13 22:22:15.407808+00:00,tt0986264,14 wins & 15 nominations.,"Darsheel Safary, Aamir Khan, Tanay Chheda, Sachet Engineer",India,"Aamir Khan, Amole Gupte",1204660.0,86811,"Hindi, English",PG,2007-12-21,True,165,movie,"Amole Gupte (dialogue & screenplay), Amole Gupte (story)"
7,2726,The Revenant,https://images-na.ssl-images-amazon.com/images/M/MV5BMjU4NDExNDM1NF5BMl5BanBnXkFtZTgwMDIyMTgxNzE@._V1_SX300.jpg,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,"Adventure, Drama, Thriller",2015,8.1,2016-11-13 22:22:15.408066+00:00,tt1663202,Won 3 Oscars. Another 75 wins & 160 nominations.,"Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson, Will Poulter","USA, Hong Kong, Taiwan",Alejandro G. Iñárritu,183635922.0,432094,"English, Pawnee, French",R,2016-01-08,True,156,movie,"Mark L. Smith (screenplay), Alejandro G. Iñárritu (screenplay), Michael Punke (based in part on the novel by)"
8,2727,Infernal Affairs,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc0Mjg2OTY3OV5BMl5BanBnXkFtZTcwNDA3Njk3OA@@._V1_SX300.jpg,"A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.","Crime, Drama, Mystery",2002,8.1,2016-11-13 22:22:15.408335+00:00,tt0338564,23 wins & 21 nominations.,"Andy Lau, Tony Chiu Wai Leung, Anthony Chau-Sang Wong, Eric Tsang",Hong Kong,"Wai-Keung Lau, Alan Mak",89594.0,93521,"Cantonese, English, Thai",R,2002-12-12,True,101,movie,"Alan Mak, Felix Chong"
9,2728,The Wages of Fear,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ5MzkyNDgyMF5BMl5BanBnXkFtZTgwODg2MTMzMjE@._V1_SX300.jpg,"In a decrepit South American village, men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.","Adventure, Drama, Thriller",1953,8.2,2016-11-13 22:22:15.408588+00:00,tt0046268,Won 1 BAFTA Film Award. Another 5 wins.,"Yves Montand, Charles Vanel, Folco Lulli, Peter van Eyck","France, Italy",Henri-Georges Clouzot,,35833,"French, English, Spanish, German, Italian, Russian",NOT RATED,1955-02-16,True,131,movie,"Georges Arnaud (novel), Henri-Georges Clouzot (adaptation), Jérôme Géronimi (adaptation)"
